Unnamed: 0,reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
367,2025-11-01,wk inc flu hosp,6,2025-12-13,41,quantile,0.99,333
368,2025-11-01,wk inc flu hosp,7,2025-12-20,41,quantile,0.01,0
369,2025-11-01,wk inc flu hosp,7,2025-12-20,41,quantile,0.025,0
370,2025-11-01,wk inc flu hosp,7,2025-12-20,41,quantile,0.05,1
371,2025-11-01,wk inc flu hosp,7,2025-12-20,41,quantile,0.1,1
372,2025-11-01,wk inc flu hosp,7,2025-12-20,41,quantile,0.15,2
373,2025-11-01,wk inc flu hosp,7,2025-12-20,41,quantile,0.2,3
374,2025-11-01,wk inc flu hosp,7,2025-12-20,41,quantile,0.25,4
375,2025-11-01,wk inc flu hosp,7,2025-12-20,41,quantile,0.3,6
376,2025-11-01,wk inc flu hosp,7,2025-12-20,41,quantile,0.35,7
377,2025-11-01,wk inc flu hosp,7,2025-12-20,41,quantile,0.4,9
378,2025-11-01,wk inc flu hosp,7,2025-12-20,41,quantile,0.45,11
379,2025-11-01,wk inc flu hosp,7,2025-12-20,41,quantile,0.5,14
380,2025-11-01,wk inc flu hosp,7,2025-12-20,41,quantile,0.55,17
381,2025-11-01,wk inc flu hosp,7,2025-12-20,41,quantile,0.6,21
382,2025-11-01,wk inc flu hosp,7,2025-12-20,41,quantile,0.65,25
383,2025-11-01,wk inc flu hosp,7,2025-12-20,41,quantile,0.7,31
384,2025-11-01,wk inc flu hosp,7,2025-12-20,41,quantile,0.75,37
385,2025-11-01,wk inc flu hosp,7,2025-12-20,41,quantile,0.8,47
386,2025-11-01,wk inc flu hosp,7,2025-12-20,41,quantile,0.85,63
387,2025-11-01,wk inc flu hosp,7,2025-12-20,41,quantile,0.9,91
388,2025-11-01,wk inc flu hosp,7,2025-12-20,41,quantile,0.95,164
389,2025-11-01,wk inc flu hosp,7,2025-12-20,41,quantile,0.975,264
390,2025-11-01,wk inc flu hosp,7,2025-12-20,41,quantile,0.99,459
391,2025-11-01,wk inc flu hosp,8,2025-12-27,41,quantile,0.01,0
392,2025-11-01,wk inc flu hosp,8,2025-12-27,41,quantile,0.025,0
393,2025-11-01,wk inc flu hosp,8,2025-12-27,41,quantile,0.05,1
394,2025-11-01,wk inc flu hosp,8,2025-12-27,41,quantile,0.1,2
395,2025-11-01,wk inc flu hosp,8,2025-12-27,41,quantile,0.15,2
396,2025-11-01,wk inc flu hosp,8,2025-12-27,41,quantile,0.2,3
397,2025-11-01,wk inc flu hosp,8,2025-12-27,41,quantile,0.25,5
398,2025-11-01,wk inc flu hosp,8,2025-12-27,41,quantile,0.3,6
399,2025-11-01,wk inc flu hosp,8,2025-12-27,41,quantile,0.35,8
400,2025-11-01,wk inc flu hosp,8,2025-12-27,41,quantile,0.4,10
401,2025-11-01,wk inc flu hosp,8,2025-12-27,41,quantile,0.45,13
402,2025-11-01,wk inc flu hosp,8,2025-12-27,41,quantile,0.5,16
403,2025-11-01,wk inc flu hosp,8,2025-12-27,41,quantile,0.55,20
404,2025-11-01,wk inc flu hosp,8,2025-12-27,41,quantile,0.6,25
405,2025-11-01,wk inc flu hosp,8,2025-12-27,41,quantile,0.65,31
406,2025-11-01,wk inc flu hosp,8,2025-12-27,41,quantile,0.7,37
407,2025-11-01,wk inc flu hosp,8,2025-12-27,41,quantile,0.75,45
408,2025-11-01,wk inc flu hosp,8,2025-12-27,41,quantile,0.8,57
409,2025-11-01,wk inc flu hosp,8,2025-12-27,41,quantile,0.85,76
410,2025-11-01,wk inc flu hosp,8,2025-12-27,41,quantile,0.9,113
411,2025-11-01,wk inc flu hosp,8,2025-12-27,41,quantile,0.95,199
412,2025-11-01,wk inc flu hosp,8,2025-12-27,41,quantile,0.975,319
413,2025-11-01,wk inc flu hosp,8,2025-12-27,41,quantile,0.99,572
414,2025-11-01,wk inc flu hosp,9,2026-01-03,41,quantile,0.01,0
415,2025-11-01,wk inc flu hosp,9,2026-01-03,41,quantile,0.025,0
416,2025-11-01,wk inc flu hosp,9,2026-01-03,41,quantile,0.05,1
417,2025-11-01,wk inc flu hosp,9,2026-01-03,41,quantile,0.1,2
418,2025-11-01,wk inc flu hosp,9,2026-01-03,41,quantile,0.15,2
419,2025-11-01,wk inc flu hosp,9,2026-01-03,41,quantile,0.2,3
420,2025-11-01,wk inc flu hosp,9,2026-01-03,41,quantile,0.25,5
421,2025-11-01,wk inc flu hosp,9,2026-01-03,41,quantile,0.3,6
422,2025-11-01,wk inc flu hosp,9,2026-01-03,41,quantile,0.35,8
423,2025-11-01,wk inc flu hosp,9,2026-01-03,41,quantile,0.4,10
424,2025-11-01,wk inc flu hosp,9,2026-01-03,41,quantile,0.45,13
425,2025-11-01,wk inc flu hosp,9,2026-01-03,41,quantile,0.5,17
426,2025-11-01,wk inc flu hosp,9,2026-01-03,41,quantile,0.55,21
427,2025-11-01,wk inc flu hosp,9,2026-01-03,41,quantile,0.6,26
428,2025-11-01,wk inc flu hosp,9,2026-01-03,41,quantile,0.65,31
429,2025-11-01,wk inc flu hosp,9,2026-01-03,41,quantile,0.7,37
430,2025-11-01,wk inc flu hosp,9,2026-01-03,41,quantile,0.75,46
431,2025-11-01,wk inc flu hosp,9,2026-01-03,41,quantile,0.8,59
432,2025-11-01,wk inc flu hosp,9,2026-01-03,41,quantile,0.85,77
433,2025-11-01,wk inc flu hosp,9,2026-01-03,41,quantile,0.9,116
434,2025-11-01,wk inc flu hosp,9,2026-01-03,41,quantile,0.95,197
435,2025-11-01,wk inc flu hosp,9,2026-01-03,41,quantile,0.975,310
436,2025-11-01,wk inc flu hosp,9,2026-01-03,41,quantile,0.99,572
437,2025-11-01,wk inc flu hosp,10,2026-01-10,41,quantile,0.01,0
438,2025-11-01,wk inc flu hosp,10,2026-01-10,41,quantile,0.025,0
439,2025-11-01,wk inc flu hosp,10,2026-01-10,41,quantile,0.05,0
440,2025-11-01,wk inc flu hosp,10,2026-01-10,41,quantile,0.1,1
441,2025-11-01,wk inc flu hosp,10,2026-01-10,41,quantile,0.15,2
442,2025-11-01,wk inc flu hosp,10,2026-01-10,41,quantile,0.2,3
443,2025-11-01,wk inc flu hosp,10,2026-01-10,41,quantile,0.25,4
444,2025-11-01,wk inc flu hosp,10,2026-01-10,41,quantile,0.3,6
445,2025-11-01,wk inc flu hosp,10,2026-01-10,41,quantile,0.35,7
446,2025-11-01,wk inc flu hosp,10,2026-01-10,41,quantile,0.4,9
447,2025-11-01,wk inc flu hosp,10,2026-01-10,41,quantile,0.45,12
448,2025-11-01,wk inc flu hosp,10,2026-01-10,41,quantile,0.5,15
449,2025-11-01,wk inc flu hosp,10,2026-01-10,41,quantile,0.55,18
450,2025-11-01,wk inc flu hosp,10,2026-01-10,41,quantile,0.6,22
451,2025-11-01,wk inc flu hosp,10,2026-01-10,41,quantile,0.65,27
452,2025-11-01,wk inc flu hosp,10,2026-01-10,41,quantile,0.7,32
453,2025-11-01,wk inc flu hosp,10,2026-01-10,41,quantile,0.75,40
454,2025-11-01,wk inc flu hosp,10,2026-01-10,41,quantile,0.8,52
455,2025-11-01,wk inc flu hosp,10,2026-01-10,41,quantile,0.85,67
456,2025-11-01,wk inc flu hosp,10,2026-01-10,41,quantile,0.9,102
457,2025-11-01,wk inc flu hosp,10,2026-01-10,41,quantile,0.95,169
458,2025-11-01,wk inc flu hosp,10,2026-01-10,41,quantile,0.975,274
459,2025-11-01,wk inc flu hosp,10,2026-01-10,41,quantile,0.99,527
460,2025-11-01,wk inc flu hosp,11,2026-01-17,41,quantile,0.01,0
461,2025-11-01,wk inc flu hosp,11,2026-01-17,41,quantile,0.025,0
462,2025-11-01,wk inc flu hosp,11,2026-01-17,41,quantile,0.05,0
463,2025-11-01,wk inc flu hosp,11,2026-01-17,41,quantile,0.1,1
464,2025-11-01,wk inc flu hosp,11,2026-01-17,41,quantile,0.15,2
465,2025-11-01,wk inc flu hosp,11,2026-01-17,41,quantile,0.2,3
466,2025-11-01,wk inc flu hosp,11,2026-01-17,41,quantile,0.25,4
467,2025-11-01,wk inc flu hosp,11,2026-01-17,41,quantile,0.3,5
468,2025-11-01,wk inc flu hosp,11,2026-01-17,41,quantile,0.35,6
469,2025-11-01,wk inc flu hosp,11,2026-01-17,41,quantile,0.4,8
470,2025-11-01,wk inc flu hosp,11,2026-01-17,41,quantile,0.45,10
471,2025-11-01,wk inc flu hosp,11,2026-01-17,41,quantile,0.5,12
472,2025-11-01,wk inc flu hosp,11,2026-01-17,41,quantile,0.55,15
473,2025-11-01,wk inc flu hosp,11,2026-01-17,41,quantile,0.6,18
474,2025-11-01,wk inc flu hosp,11,2026-01-17,41,quantile,0.65,22
475,2025-11-01,wk inc flu hosp,11,2026-01-17,41,quantile,0.7,26
476,2025-11-01,wk inc flu hosp,11,2026-01-17,41,quantile,0.75,33
477,2025-11-01,wk inc flu hosp,11,2026-01-17,41,quantile,0.8,42
478,2025-11-01,wk inc flu hosp,11,2026-01-17,41,quantile,0.85,54
479,2025-11-01,wk inc flu hosp,11,2026-01-17,41,quantile,0.9,78
480,2025-11-01,wk inc flu hosp,11,2026-01-17,41,quantile,0.95,135
481,2025-11-01,wk inc flu hosp,11,2026-01-17,41,quantile,0.975,218
482,2025-11-01,wk inc flu hosp,11,2026-01-17,41,quantile,0.99,374
483,2025-11-01,wk inc flu hosp,12,2026-01-24,41,quantile,0.01,0
484,2025-11-01,wk inc flu hosp,12,2026-01-24,41,quantile,0.025,0
485,2025-11-01,wk inc flu hosp,12,2026-01-24,41,quantile,0.05,0
486,2025-11-01,wk inc flu hosp,12,2026-01-24,41,quantile,0.1,1
487,2025-11-01,wk inc flu hosp,12,2026-01-24,41,quantile,0.15,2
488,2025-11-01,wk inc flu hosp,12,2026-01-24,41,quantile,0.2,2
489,2025-11-01,wk inc flu hosp,12,2026-01-24,41,quantile,0.25,3
490,2025-11-01,wk inc flu hosp,12,2026-01-24,41,quantile,0.3,4
491,2025-11-01,wk inc flu hosp,12,2026-01-24,41,quantile,0.35,5
492,2025-11-01,wk inc flu hosp,12,2026-01-24,41,quantile,0.4,7
493,2025-11-01,wk inc flu hosp,12,2026-01-24,41,quantile,0.45,8
494,2025-11-01,wk inc flu hosp,12,2026-01-24,41,quantile,0.5,10
495,2025-11-01,wk inc flu hosp,12,2026-01-24,41,quantile,0.55,13
496,2025-11-01,wk inc flu hosp,12,2026-01-24,41,quantile,0.6,16
497,2025-11-01,wk inc flu hosp,12,2026-01-24,41,quantile,0.65,19
498,2025-11-01,wk inc flu hosp,12,2026-01-24,41,quantile,0.7,24
499,2025-11-01,wk inc flu hosp,12,2026-01-24,41,quantile,0.75,29
500,2025-11-01,wk inc flu hosp,12,2026-01-24,41,quantile,0.8,37
501,2025-11-01,wk inc flu hosp,12,2026-01-24,41,quantile,0.85,49
502,2025-11-01,wk inc flu hosp,12,2026-01-24,41,quantile,0.9,69
503,2025-11-01,wk inc flu hosp,12,2026-01-24,41,quantile,0.95,111
504,2025-11-01,wk inc flu hosp,12,2026-01-24,41,quantile,0.975,183
505,2025-11-01,wk inc flu hosp,12,2026-01-24,41,quantile,0.99,328
506,2025-11-01,wk inc flu hosp,13,2026-01-31,41,quantile,0.01,0
507,2025-11-01,wk inc flu hosp,13,2026-01-31,41,quantile,0.025,0
508,2025-11-01,wk inc flu hosp,13,2026-01-31,41,quantile,0.05,0
509,2025-11-01,wk inc flu hosp,13,2026-01-31,41,quantile,0.1,1
510,2025-11-01,wk inc flu hosp,13,2026-01-31,41,quantile,0.15,2
511,2025-11-01,wk inc flu hosp,13,2026-01-31,41,quantile,0.2,2
512,2025-11-01,wk inc flu hosp,13,2026-01-31,41,quantile,0.25,3
513,2025-11-01,wk inc flu hosp,13,2026-01-31,41,quantile,0.3,4
514,2025-11-01,wk inc flu hosp,13,2026-01-31,41,quantile,0.35,6
515,2025-11-01,wk inc flu hosp,13,2026-01-31,41,quantile,0.4,7
516,2025-11-01,wk inc flu hosp,13,2026-01-31,41,quantile,0.45,9
517,2025-11-01,wk inc flu hosp,13,2026-01-31,41,quantile,0.5,11
518,2025-11-01,wk inc flu hosp,13,2026-01-31,41,quantile,0.55,13
519,2025-11-01,wk inc flu hosp,13,2026-01-31,41,quantile,0.6,16
520,2025-11-01,wk inc flu hosp,13,2026-01-31,41,quantile,0.65,20
521,2025-11-01,wk inc flu hosp,13,2026-01-31,41,quantile,0.7,24
522,2025-11-01,wk inc flu hosp,13,2026-01-31,41,quantile,0.75,31
523,2025-11-01,wk inc flu hosp,13,2026-01-31,41,quantile,0.8,38
524,2025-11-01,wk inc flu hosp,13,2026-01-31,41,quantile,0.85,50
525,2025-11-01,wk inc flu hosp,13,2026-01-31,41,quantile,0.9,71
526,2025-11-01,wk inc flu hosp,13,2026-01-31,41,quantile,0.95,120
527,2025-11-01,wk inc flu hosp,13,2026-01-31,41,quantile,0.975,186
528,2025-11-01,wk inc flu hosp,13,2026-01-31,41,quantile,0.99,320
529,2025-11-01,wk inc flu hosp,14,2026-02-07,41,quantile,0.01,0
530,2025-11-01,wk inc flu hosp,14,2026-02-07,41,quantile,0.025,0
531,2025-11-01,wk inc flu hosp,14,2026-02-07,41,quantile,0.05,0
532,2025-11-01,wk inc flu hosp,14,2026-02-07,41,quantile,0.1,1
533,2025-11-01,wk inc flu hosp,14,2026-02-07,41,quantile,0.15,2
534,2025-11-01,wk inc flu hosp,14,2026-02-07,41,quantile,0.2,3
535,2025-11-01,wk inc flu hosp,14,2026-02-07,41,quantile,0.25,4
536,2025-11-01,wk inc flu hosp,14,2026-02-07,41,quantile,0.3,5
537,2025-11-01,wk inc flu hosp,14,2026-02-07,41,quantile,0.35,7
538,2025-11-01,wk inc flu hosp,14,2026-02-07,41,quantile,0.4,8
539,2025-11-01,wk inc flu hosp,14,2026-02-07,41,quantile,0.45,10
540,2025-11-01,wk inc flu hosp,14,2026-02-07,41,quantile,0.5,13
541,2025-11-01,wk inc flu hosp,14,2026-02-07,41,quantile,0.55,16
542,2025-11-01,wk inc flu hosp,14,2026-02-07,41,quantile,0.6,20
543,2025-11-01,wk inc flu hosp,14,2026-02-07,41,quantile,0.65,24
544,2025-11-01,wk inc flu hosp,14,2026-02-07,41,quantile,0.7,29
545,2025-11-01,wk inc flu hosp,14,2026-02-07,41,quantile,0.75,37
546,2025-11-01,wk inc flu hosp,14,2026-02-07,41,quantile,0.8,47
547,2025-11-01,wk inc flu hosp,14,2026-02-07,41,quantile,0.85,60
548,2025-11-01,wk inc flu hosp,14,2026-02-07,41,quantile,0.9,85
549,2025-11-01,wk inc flu hosp,14,2026-02-07,41,quantile,0.95,140
550,2025-11-01,wk inc flu hosp,14,2026-02-07,41,quantile,0.975,219
551,2025-11-01,wk inc flu hosp,14,2026-02-07,41,quantile,0.99,377
552,2025-11-01,wk inc flu hosp,15,2026-02-14,41,quantile,0.01,0
553,2025-11-01,wk inc flu hosp,15,2026-02-14,41,quantile,0.025,0
554,2025-11-01,wk inc flu hosp,15,2026-02-14,41,quantile,0.05,1
555,2025-11-01,wk inc flu hosp,15,2026-02-14,41,quantile,0.1,1
556,2025-11-01,wk inc flu hosp,15,2026-02-14,41,quantile,0.15,2
557,2025-11-01,wk inc flu hosp,15,2026-02-14,41,quantile,0.2,3
558,2025-11-01,wk inc flu hosp,15,2026-02-14,41,quantile,0.25,5
559,2025-11-01,wk inc flu hosp,15,2026-02-14,41,quantile,0.3,6
560,2025-11-01,wk inc flu hosp,15,2026-02-14,41,quantile,0.35,8
561,2025-11-01,wk inc flu hosp,15,2026-02-14,41,quantile,0.4,10
562,2025-11-01,wk inc flu hosp,15,2026-02-14,41,quantile,0.45,13
563,2025-11-01,wk inc flu hosp,15,2026-02-14,41,quantile,0.5,16
564,2025-11-01,wk inc flu hosp,15,2026-02-14,41,quantile,0.55,19
565,2025-11-01,wk inc flu hosp,15,2026-02-14,41,quantile,0.6,24
566,2025-11-01,wk inc flu hosp,15,2026-02-14,41,quantile,0.65,29
567,2025-11-01,wk inc flu hosp,15,2026-02-14,41,quantile,0.7,35
568,2025-11-01,wk inc flu hosp,15,2026-02-14,41,quantile,0.75,44
569,2025-11-01,wk inc flu hosp,15,2026-02-14,41,quantile,0.8,55
570,2025-11-01,wk inc flu hosp,15,2026-02-14,41,quantile,0.85,72
571,2025-11-01,wk inc flu hosp,15,2026-02-14,41,quantile,0.9,102
572,2025-11-01,wk inc flu hosp,15,2026-02-14,41,quantile,0.95,163
573,2025-11-01,wk inc flu hosp,15,2026-02-14,41,quantile,0.975,251
574,2025-11-01,wk inc flu hosp,15,2026-02-14,41,quantile,0.99,436
575,2025-11-01,wk inc flu hosp,16,2026-02-21,41,quantile,0.01,0
576,2025-11-01,wk inc flu hosp,16,2026-02-21,41,quantile,0.025,0
577,2025-11-01,wk inc flu hosp,16,2026-02-21,41,quantile,0.05,1
578,2025-11-01,wk inc flu hosp,16,2026-02-21,41,quantile,0.1,2
579,2025-11-01,wk inc flu hosp,16,2026-02-21,41,quantile,0.15,3
580,2025-11-01,wk inc flu hosp,16,2026-02-21,41,quantile,0.2,4
581,2025-11-01,wk inc flu hosp,16,2026-02-21,41,quantile,0.25,6
582,2025-11-01,wk inc flu hosp,16,2026-02-21,41,quantile,0.3,7
583,2025-11-01,wk inc flu hosp,16,2026-02-21,41,quantile,0.35,9
584,2025-11-01,wk inc flu hosp,16,2026-02-21,41,quantile,0.4,11
585,2025-11-01,wk inc flu hosp,16,2026-02-21,41,quantile,0.45,14
586,2025-11-01,wk inc flu hosp,16,2026-02-21,41,quantile,0.5,18
587,2025-11-01,wk inc flu hosp,16,2026-02-21,41,quantile,0.55,21
588,2025-11-01,wk inc flu hosp,16,2026-02-21,41,quantile,0.6,26
589,2025-11-01,wk inc flu hosp,16,2026-02-21,41,quantile,0.65,32
590,2025-11-01,wk inc flu hosp,16,2026-02-21,41,quantile,0.7,39
591,2025-11-01,wk inc flu hosp,16,2026-02-21,41,quantile,0.75,48
592,2025-11-01,wk inc flu hosp,16,2026-02-21,41,quantile,0.8,60
593,2025-11-01,wk inc flu hosp,16,2026-02-21,41,quantile,0.85,79
594,2025-11-01,wk inc flu hosp,16,2026-02-21,41,quantile,0.9,110
595,2025-11-01,wk inc flu hosp,16,2026-02-21,41,quantile,0.95,172
596,2025-11-01,wk inc flu hosp,16,2026-02-21,41,quantile,0.975,265
597,2025-11-01,wk inc flu hosp,16,2026-02-21,41,quantile,0.99,431
598,2025-11-01,wk inc flu hosp,17,2026-02-28,41,quantile,0.01,0
599,2025-11-01,wk inc flu hosp,17,2026-02-28,41,quantile,0.025,0
600,2025-11-01,wk inc flu hosp,17,2026-02-28,41,quantile,0.05,1
601,2025-11-01,wk inc flu hosp,17,2026-02-28,41,quantile,0.1,2
602,2025-11-01,wk inc flu hosp,17,2026-02-28,41,quantile,0.15,3
603,2025-11-01,wk inc flu hosp,17,2026-02-28,41,quantile,0.2,5
604,2025-11-01,wk inc flu hosp,17,2026-02-28,41,quantile,0.25,6
605,2025-11-01,wk inc flu hosp,17,2026-02-28,41,quantile,0.3,8
606,2025-11-01,wk inc flu hosp,17,2026-02-28,41,quantile,0.35,10
607,2025-11-01,wk inc flu hosp,17,2026-02-28,41,quantile,0.4,12
608,2025-11-01,wk inc flu hosp,17,2026-02-28,41,quantile,0.45,15
609,2025-11-01,wk inc flu hosp,17,2026-02-28,41,quantile,0.5,18
610,2025-11-01,wk inc flu hosp,17,2026-02-28,41,quantile,0.55,22
611,2025-11-01,wk inc flu hosp,17,2026-02-28,41,quantile,0.6,26
612,2025-11-01,wk inc flu hosp,17,2026-02-28,41,quantile,0.65,32
613,2025-11-01,wk inc flu hosp,17,2026-02-28,41,quantile,0.7,39
614,2025-11-01,wk inc flu hosp,17,2026-02-28,41,quantile,0.75,48
615,2025-11-01,wk inc flu hosp,17,2026-02-28,41,quantile,0.8,61
616,2025-11-01,wk inc flu hosp,17,2026-02-28,41,quantile,0.85,78
617,2025-11-01,wk inc flu hosp,17,2026-02-28,41,quantile,0.9,108
618,2025-11-01,wk inc flu hosp,17,2026-02-28,41,quantile,0.95,169
619,2025-11-01,wk inc flu hosp,17,2026-02-28,41,quantile,0.975,252
620,2025-11-01,wk inc flu hosp,17,2026-02-28,41,quantile,0.99,386
621,2025-11-01,wk inc flu hosp,18,2026-03-07,41,quantile,0.01,0
622,2025-11-01,wk inc flu hosp,18,2026-03-07,41,quantile,0.025,0
623,2025-11-01,wk inc flu hosp,18,2026-03-07,41,quantile,0.05,1
624,2025-11-01,wk inc flu hosp,18,2026-03-07,41,quantile,0.1,2
625,2025-11-01,wk inc flu hosp,18,2026-03-07,41,quantile,0.15,3
626,2025-11-01,wk inc flu hosp,18,2026-03-07,41,quantile,0.2,5
627,2025-11-01,wk inc flu hosp,18,2026-03-07,41,quantile,0.25,6
628,2025-11-01,wk inc flu hosp,18,2026-03-07,41,quantile,0.3,8
629,2025-11-01,wk inc flu hosp,18,2026-03-07,41,quantile,0.35,10
630,2025-11-01,wk inc flu hosp,18,2026-03-07,41,quantile,0.4,12
631,2025-11-01,wk inc flu hosp,18,2026-03-07,41,quantile,0.45,15
632,2025-11-01,wk inc flu hosp,18,2026-03-07,41,quantile,0.5,18
633,2025-11-01,wk inc flu hosp,18,2026-03-07,41,quantile,0.55,21
634,2025-11-01,wk inc flu hosp,18,2026-03-07,41,quantile,0.6,25
635,2025-11-01,wk inc flu hosp,18,2026-03-07,41,quantile,0.65,31
636,2025-11-01,wk inc flu hosp,18,2026-03-07,41,quantile,0.7,37
637,2025-11-01,wk inc flu hosp,18,2026-03-07,41,quantile,0.75,45
638,2025-11-01,wk inc flu hosp,18,2026-03-07,41,quantile,0.8,56
639,2025-11-01,wk inc flu hosp,18,2026-03-07,41,quantile,0.85,71
640,2025-11-01,wk inc flu hosp,18,2026-03-07,41,quantile,0.9,99
641,2025-11-01,wk inc flu hosp,18,2026-03-07,41,quantile,0.95,151
642,2025-11-01,wk inc flu hosp,18,2026-03-07,41,quantile,0.975,223
643,2025-11-01,wk inc flu hosp,18,2026-03-07,41,quantile,0.99,352
644,2025-11-01,wk inc flu hosp,19,2026-03-14,41,quantile,0.01,0
645,2025-11-01,wk inc flu hosp,19,2026-03-14,41,quantile,0.025,1
646,2025-11-01,wk inc flu hosp,19,2026-03-14,41,quantile,0.05,1
647,2025-11-01,wk inc flu hosp,19,2026-03-14,41,quantile,0.1,2
648,2025-11-01,wk inc flu hosp,19,2026-03-14,41,quantile,0.15,4
649,2025-11-01,wk inc flu hosp,19,2026-03-14,41,quantile,0.2,5
650,2025-11-01,wk inc flu hosp,19,2026-03-14,41,quantile,0.25,6
651,2025-11-01,wk inc flu hosp,19,2026-03-14,41,quantile,0.3,8
652,2025-11-01,wk inc flu hosp,19,2026-03-14,41,quantile,0.35,10
653,2025-11-01,wk inc flu hosp,19,2026-03-14,41,quantile,0.4,12
654,2025-11-01,wk inc flu hosp,19,2026-03-14,41,quantile,0.45,14
655,2025-11-01,wk inc flu hosp,19,2026-03-14,41,quantile,0.5,17
656,2025-11-01,wk inc flu hosp,19,2026-03-14,41,quantile,0.55,20
657,2025-11-01,wk inc flu hosp,19,2026-03-14,41,quantile,0.6,24
658,2025-11-01,wk inc flu hosp,19,2026-03-14,41,quantile,0.65,28
659,2025-11-01,wk inc flu hosp,19,2026-03-14,41,quantile,0.7,34
660,2025-11-01,wk inc flu hosp,19,2026-03-14,41,quantile,0.75,40
661,2025-11-01,wk inc flu hosp,19,2026-03-14,41,quantile,0.8,50
662,2025-11-01,wk inc flu hosp,19,2026-03-14,41,quantile,0.85,63
663,2025-11-01,wk inc flu hosp,19,2026-03-14,41,quantile,0.9,84
664,2025-11-01,wk inc flu hosp,19,2026-03-14,41,quantile,0.95,130
665,2025-11-01,wk inc flu hosp,19,2026-03-14,41,quantile,0.975,186
666,2025-11-01,wk inc flu hosp,19,2026-03-14,41,quantile,0.99,285
667,2025-11-01,wk inc flu hosp,20,2026-03-21,41,quantile,0.01,0
668,2025-11-01,wk inc flu hosp,20,2026-03-21,41,quantile,0.025,1
669,2025-11-01,wk inc flu hosp,20,2026-03-21,41,quantile,0.05,1
670,2025-11-01,wk inc flu hosp,20,2026-03-21,41,quantile,0.1,3
671,2025-11-01,wk inc flu hosp,20,2026-03-21,41,quantile,0.15,4
672,2025-11-01,wk inc flu hosp,20,2026-03-21,41,quantile,0.2,5
673,2025-11-01,wk inc flu hosp,20,2026-03-21,41,quantile,0.25,6
674,2025-11-01,wk inc flu hosp,20,2026-03-21,41,quantile,0.3,8
675,2025-11-01,wk inc flu hosp,20,2026-03-21,41,quantile,0.35,10
676,2025-11-01,wk inc flu hosp,20,2026-03-21,41,quantile,0.4,11
677,2025-11-01,wk inc flu hosp,20,2026-03-21,41,quantile,0.45,14
678,2025-11-01,wk inc flu hosp,20,2026-03-21,41,quantile,0.5,16
679,2025-11-01,wk inc flu hosp,20,2026-03-21,41,quantile,0.55,19
680,2025-11-01,wk inc flu hosp,20,2026-03-21,41,quantile,0.6,22
681,2025-11-01,wk inc flu hosp,20,2026-03-21,41,quantile,0.65,25
682,2025-11-01,wk inc flu hosp,20,2026-03-21,41,quantile,0.7,30
683,2025-11-01,wk inc flu hosp,20,2026-03-21,41,quantile,0.75,37
684,2025-11-01,wk inc flu hosp,20,2026-03-21,41,quantile,0.8,44
685,2025-11-01,wk inc flu hosp,20,2026-03-21,41,quantile,0.85,55
686,2025-11-01,wk inc flu hosp,20,2026-03-21,41,quantile,0.9,73
687,2025-11-01,wk inc flu hosp,20,2026-03-21,41,quantile,0.95,111
688,2025-11-01,wk inc flu hosp,20,2026-03-21,41,quantile,0.975,154
689,2025-11-01,wk inc flu hosp,20,2026-03-21,41,quantile,0.99,227
690,2025-11-01,wk inc flu hosp,21,2026-03-28,41,quantile,0.01,0
691,2025-11-01,wk inc flu hosp,21,2026-03-28,41,quantile,0.025,1
692,2025-11-01,wk inc flu hosp,21,2026-03-28,41,quantile,0.05,1
693,2025-11-01,wk inc flu hosp,21,2026-03-28,41,quantile,0.1,3
694,2025-11-01,wk inc flu hosp,21,2026-03-28,41,quantile,0.15,4
695,2025-11-01,wk inc flu hosp,21,2026-03-28,41,quantile,0.2,5
696,2025-11-01,wk inc flu hosp,21,2026-03-28,41,quantile,0.25,6
697,2025-11-01,wk inc flu hosp,21,2026-03-28,41,quantile,0.3,7
698,2025-11-01,wk inc flu hosp,21,2026-03-28,41,quantile,0.35,9
699,2025-11-01,wk inc flu hosp,21,2026-03-28,41,quantile,0.4,10
700,2025-11-01,wk inc flu hosp,21,2026-03-28,41,quantile,0.45,12
701,2025-11-01,wk inc flu hosp,21,2026-03-28,41,quantile,0.5,14
702,2025-11-01,wk inc flu hosp,21,2026-03-28,41,quantile,0.55,17
703,2025-11-01,wk inc flu hosp,21,2026-03-28,41,quantile,0.6,19
704,2025-11-01,wk inc flu hosp,21,2026-03-28,41,quantile,0.65,22
705,2025-11-01,wk inc flu hosp,21,2026-03-28,41,quantile,0.7,26
706,2025-11-01,wk inc flu hosp,21,2026-03-28,41,quantile,0.75,32
707,2025-11-01,wk inc flu hosp,21,2026-03-28,41,quantile,0.8,38
708,2025-11-01,wk inc flu hosp,21,2026-03-28,41,quantile,0.85,47
709,2025-11-01,wk inc flu hosp,21,2026-03-28,41,quantile,0.9,62
710,2025-11-01,wk inc flu hosp,21,2026-03-28,41,quantile,0.95,91
711,2025-11-01,wk inc flu hosp,21,2026-03-28,41,quantile,0.975,125
712,2025-11-01,wk inc flu hosp,21,2026-03-28,41,quantile,0.99,175
713,2025-11-01,wk inc flu hosp,22,2026-04-04,41,quantile,0.01,0
714,2025-11-01,wk inc flu hosp,22,2026-04-04,41,quantile,0.025,1
715,2025-11-01,wk inc flu hosp,22,2026-04-04,41,quantile,0.05,1
